,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance
4656,115,16,58,8,0,0,100,-7,7,8,9,0,44,-8,0,0,27,-8,2,-8,0,50,Good
9650,92,6,49,12,0,0,100,-7,7,8,12,1,17,5,0,0,6,-8,6,1,0,64,Good
5924,159,16,81,24,0,0,100,-7,7,8,25,0,12,0,1,1,81,-8,15,-8,9,83,Bad
6179,136,3,49,24,0,0,100,-7,7,8,25,2,20,-7,2,2,11,-8,2,1,0,38,Good
484,79,10,30,10,0,0,100,-7,7,8,10,1,30,-7,0,0,88,70,4,2,2,100,Bad
6549,128,2,82,26,0,0,96,18,6,6,30,2,57,1,2,2,16,41,1,8,1,69,Good
4725,184,5,82,20,4,4,79,44,6,2,24,2,46,4,3,3,35,-8,2,2,-8,83,Good
5662,351,7,79,7,0,0,63,11,4,6,8,1,63,8,0,0,0,74,0,3,0,75,Bad
8001,354,1,67,13,0,0,100,-7,7,8,15,3,13,1,1,1,14,-8,2,1,0,43,Bad
2214,271,2,51,20,0,0,100,-7,7,8,26,2,32,-7,1,1,88,94,9,2,3,100,Bad
1831,-8,16,121,24,0,0,100,-7,7,8,0,0,17,-7,0,0,0,52,1,2,0,30,Good
6926,253,6,94,59,2,0,71,3,3,2,66,5,76,0,0,0,45,55,3,2,2,71,Bad
377,188,2,58,23,0,0,100,-7,7,8,25,5,40,0,4,4,43,87,5,3,2,62,Good
3167,216,12,86,23,0,0,88,3,4,6,53,0,29,1,1,1,84,-8,7,1,5,75,Bad
8052,73,18,46,9,0,0,100,-7,7,8,9,0,11,21,0,0,65,-8,3,-8,1,50,Good
372,157,18,42,16,0,0,100,-7,7,8,16,0,25,0,3,3,93,53,11,3,5,100,Bad
6869,243,1,80,13,1,0,75,4,4,5,16,3,50,0,2,2,14,-8,6,1,0,78,Bad
1360,220,4,95,35,0,0,94,10,4,6,35,1,26,0,0,0,53,-8,7,2,1,63,Bad
2712,286,4,57,6,0,0,100,-7,7,8,14,1,33,3,2,2,14,-8,1,-8,0,33,Good
6718,121,3,55,31,1,1,97,43,6,4,32,2,59,0,1,1,43,66,5,6,0,73,Bad
7692,198,5,73,22,1,0,88,27,6,5,24,1,17,0,2,2,31,-8,3,1,1,57,Good
3450,437,6,154,10,3,1,77,8,2,4,27,1,38,5,0,0,36,31,5,3,0,80,Bad
3542,161,3,42,27,0,0,100,-7,7,8,39,1,22,17,0,0,59,-8,4,3,3,62,Bad
9388,274,11,84,40,0,0,100,-7,7,8,40,1,20,0,0,0,19,77,7,1,1,40,Good
8671,121,0,58,15,1,0,89,62,6,5,18,4,50,0,4,4,74,100,6,6,2,100,Bad
3530,157,5,60,37,0,0,97,0,4,6,32,4,19,10,0,0,7,-8,4,1,0,45,Good
7008,149,4,63,26,0,0,100,-7,7,8,28,4,15,-7,0,0,0,-8,1,-8,0,29,Good
1938,168,1,78,17,0,0,89,9,4,6,10,2,58,-7,2,2,34,69,3,5,1,80,Bad
6315,174,31,101,8,0,0,100,-7,7,8,9,0,78,1,2,2,39,-8,1,1,0,100,Good
3132,247,7,87,25,0,0,100,-7,7,8,17,2,20,3,1,1,59,-8,7,2,3,75,Good
1036,192,2,90,17,0,0,100,-7,7,8,18,1,33,1,2,2,9,66,2,2,0,44,Good
2036,218,8,85,8,0,0,88,60,6,6,2,1,38,-7,0,0,24,88,3,1,0,100,Good
7176,187,2,63,35,0,0,100,-7,7,8,36,1,19,-7,0,0,13,-8,6,1,1,35,Bad
3572,166,6,91,24,0,0,96,13,6,6,15,1,17,-8,0,0,24,-8,4,2,0,46,Bad
8216,141,13,83,7,3,1,55,17,6,2,11,0,36,-7,1,1,80,-8,2,1,2,80,Bad
6261,391,7,131,28,3,1,87,2,3,2,31,1,16,9,0,0,4,-8,4,1,0,54,Good
3993,156,4,64,23,0,0,100,-7,7,8,23,4,74,0,1,1,51,87,3,4,2,78,Good
3883,365,5,107,19,0,0,84,37,6,6,19,1,16,0,0,0,12,100,3,2,0,50,Bad
2825,189,3,80,42,0,0,95,30,6,6,42,5,33,3,1,1,60,76,15,11,5,84,Good
5406,135,1,34,4,1,1,83,19,5,2,6,1,50,-7,0,0,24,-8,1,1,0,75,Bad
8471,335,3,105,35,2,2,87,34,6,4,39,5,33,0,2,2,27,6,10,3,1,88,Good
4541,162,8,66,28,0,0,90,19,6,6,30,4,50,2,1,1,14,84,4,2,0,75,Good
4272,182,8,73,45,0,0,98,-8,6,6,45,4,20,15,0,0,4,46,2,2,0,20,Good
9012,209,7,92,7,1,1,88,2,0,2,8,2,25,-7,0,0,71,93,1,1,0,100,Good
6106,133,11,128,14,1,1,80,8,4,2,15,1,60,-7,0,0,44,84,4,2,1,100,Bad
6003,111,20,65,14,2,2,93,35,6,6,17,0,33,0,0,0,11,73,1,1,-8,67,Good
9323,202,3,40,15,1,1,100,-7,7,8,16,4,33,0,2,2,87,61,6,2,3,100,Good
7182,206,6,54,34,1,1,100,-7,6,8,36,5,47,0,1,1,31,81,3,4,1,54,Bad
4417,180,4,60,49,0,0,98,20,6,6,49,6,37,2,3,3,45,70,10,4,2,82,Bad
9367,308,8,106,12,1,0,57,22,6,5,14,1,43,0,2,2,89,-8,4,1,1,83,Bad
4671,165,12,71,19,0,0,100,-7,7,8,21,0,43,-8,0,0,13,-8,1,1,0,50,Good
5880,445,15,125,12,0,0,83,21,6,6,12,0,42,0,1,1,55,-8,4,1,1,100,Good
7352,173,3,48,25,1,1,96,1,2,4,26,4,23,0,2,2,4,36,5,4,0,60,Bad
8627,192,6,58,22,0,0,70,3,4,6,23,4,57,6,0,0,41,68,2,4,0,60,Bad
4330,245,12,112,21,0,0,100,-7,7,8,22,0,24,12,0,0,68,60,3,2,2,67,Good
4279,-8,41,90,4,2,0,50,9,3,5,6,0,83,13,0,0,16,-8,1,1,0,100,Bad
9227,273,9,101,11,1,0,77,24,6,5,13,1,15,0,0,0,20,-8,1,1,0,29,Good
647,431,12,119,23,0,0,100,-7,7,8,23,0,43,12,0,0,6,32,4,3,0,54,Good
3003,197,4,70,6,2,2,71,25,5,2,7,1,14,0,1,1,23,82,3,1,1,80,Bad
7867,134,3,48,17,0,0,94,0,4,6,19,3,63,0,1,1,63,55,2,5,1,88,Bad
6036,418,9,111,18,2,1,90,4,0,2,20,1,25,0,0,0,11,-8,2,1,0,43,Good
4757,174,6,74,25,0,0,100,-7,7,8,26,1,23,5,0,0,19,77,2,3,0,67,Good
7518,250,13,102,14,0,0,93,-7,6,7,15,0,47,11,0,0,11,-8,1,2,0,75,Good
3446,214,3,93,30,0,0,84,10,4,6,32,3,19,24,0,0,15,-8,9,1,0,61,Good
8746,217,2,110,19,1,1,86,36,5,2,22,1,55,7,0,0,95,100,3,2,1,100,Good
458,205,2,43,10,0,0,100,-7,7,8,11,3,64,0,3,3,100,53,2,4,2,100,Bad
2901,90,3,42,15,0,0,93,42,6,6,33,2,40,2,2,2,28,99,4,2,0,78,Bad
5997,423,18,110,13,0,0,100,-7,7,8,13,0,15,0,0,0,2,59,2,1,0,43,Good
6757,230,1,90,29,2,2,91,10,0,3,32,1,28,0,3,3,46,59,8,3,4,55,Good
5824,122,6,52,13,3,3,92,74,6,6,16,2,92,0,1,1,52,97,1,4,0,100,Bad
1965,96,3,28,9,1,1,80,8,4,2,16,3,40,-7,0,0,26,99,3,2,1,63,Bad
7992,170,1,63,21,1,1,95,45,6,6,24,5,36,-7,3,3,26,65,4,3,0,64,Bad
3916,234,4,63,13,0,0,100,-7,7,8,13,2,38,0,2,0,0,67,1,2,0,38,Bad
654,199,3,84,24,1,1,100,-7,6,8,24,2,33,0,1,1,81,85,3,3,3,86,Bad
9472,216,4,65,29,0,0,100,-7,7,8,29,3,38,-7,0,0,52,73,9,6,2,83,Bad
3594,191,19,103,16,0,0,100,-7,7,8,6,0,56,18,0,0,3,-8,3,1,0,100,Good
4178,75,7,46,12,0,0,75,11,4,6,12,1,42,-7,1,1,45,92,4,3,1,88,Good
1972,252,2,126,38,1,0,98,38,6,5,49,6,38,-7,4,4,11,92,10,5,1,71,Good
6786,288,2,105,19,1,0,77,3,4,5,22,1,36,0,1,1,27,100,6,2,2,73,Bad
2202,376,23,179,43,5,1,79,2,3,2,53,0,13,-7,0,0,68,35,24,4,7,91,Bad
5529,366,9,163,17,2,2,74,1,0,2,19,2,11,2,1,1,6,-8,2,1,1,36,Bad
7519,277,3,77,37,1,0,92,5,6,5,38,4,16,0,4,4,24,72,5,2,0,47,Bad
8146,120,7,65,18,1,1,100,-7,6,8,24,1,38,0,2,2,65,62,5,3,2,73,Bad
6621,130,8,49,15,1,1,88,33,6,2,16,1,81,0,0,0,78,83,1,5,-8,100,Good
5854,210,2,103,25,0,0,100,-7,7,8,26,1,31,0,0,0,27,-8,1,1,0,25,Good
6903,169,5,70,19,0,0,62,2,4,6,21,1,33,0,0,0,87,48,5,2,4,64,Bad
3281,127,11,52,20,0,0,100,-7,7,8,19,1,50,1,11,11,77,97,1,3,1,57,Good
7529,24,1,10,4,1,1,100,-7,6,8,5,3,20,0,20,20,93,-8,2,1,1,75,Bad
5140,327,8,109,18,0,0,100,-7,7,8,18,1,28,0,0,0,18,-8,2,1,0,43,Good
8543,187,0,89,35,1,1,97,51,6,2,39,2,26,-7,0,0,20,-8,3,1,1,31,Good
7445,191,29,89,29,0,0,100,-7,7,8,29,0,24,7,0,0,56,-8,9,1,6,83,Good
4485,240,10,83,51,0,0,100,-7,7,8,56,2,29,0,1,1,21,85,3,3,0,50,Good
3892,202,17,104,17,2,1,68,2,1,3,19,0,11,0,3,3,59,-8,6,1,3,58,Bad
1352,151,19,82,21,1,0,95,-8,6,5,22,0,23,0,0,0,1,46,1,4,0,100,Good
9368,387,13,168,16,0,0,100,-7,7,8,16,0,38,0,0,0,1,-8,2,1,0,38,Good
3451,437,2,137,25,0,0,100,-7,7,8,25,1,12,4,1,1,4,-8,6,1,0,50,Good
633,172,5,74,18,0,0,95,52,6,6,19,3,16,4,1,1,55,36,4,2,2,89,Bad
7319,294,4,98,29,0,0,91,8,4,6,32,1,53,0,2,2,30,-8,4,2,1,86,Bad
9524,242,2,86,14,0,0,93,17,6,6,15,1,33,-7,1,1,26,-8,3,2,0,83,Good
5205,134,5,31,7,0,0,86,9,4,6,7,3,0,0,3,3,19,-8,1,-8,0,20,Bad
2409,85,14,54,16,3,3,68,25,6,3,23,0,47,2,1,1,23,49,3,3,2,50,Bad
3443,148,4,58,42,0,0,100,-7,7,8,62,4,9,0,3,3,2,100,3,2,0,24,Good
341,155,11,68,18,0,0,91,7,4,6,23,2,26,0,0,0,1,-8,3,1,0,36,Bad
1376,270,2,38,17,0,0,100,-7,7,8,22,7,9,0,1,1,42,71,8,2,4,59,Bad
4361,192,8,69,16,1,1,100,-7,0,8,17,1,29,7,0,0,15,81,3,3,1,60,Good
4698,151,9,50,29,0,0,97,3,4,6,30,2,70,0,1,1,52,90,4,4,0,100,Bad
3289,449,5,71,33,0,0,100,-7,7,8,23,2,12,5,2,2,1,93,2,2,0,21,Good
4622,125,4,55,26,0,0,100,-7,7,8,26,3,23,0,0,0,4,31,4,2,0,58,Good
6591,256,3,93,37,0,0,92,19,6,6,39,4,23,3,1,1,13,-8,3,1,0,31,Good
8211,220,2,63,38,0,0,100,-7,7,8,40,1,53,0,1,1,25,67,5,1,1,50,Bad
1318,480,15,92,31,1,1,94,3,0,2,33,0,15,0,0,0,86,-8,9,1,2,91,Bad
3,169,1,73,28,1,1,93,76,6,6,30,3,57,0,5,4,72,83,6,4,3,91,Bad
1736,263,15,103,22,0,0,100,-7,7,8,24,0,25,0,0,0,72,-8,9,2,2,92,Bad
2319,252,60,186,13,0,0,100,-7,7,8,13,0,15,-7,0,0,0,-8,0,1,-8,20,Bad
6992,165,7,52,8,0,0,100,-7,7,8,8,1,38,-7,1,1,53,91,2,2,0,80,Good
3820,172,4,58,21,0,0,95,4,4,6,21,3,19,0,0,0,76,47,9,2,4,65,Bad
9812,208,4,79,16,0,0,100,-7,7,8,16,2,31,7,0,0,22,77,2,3,0,63,Good
1019,246,12,86,21,0,0,100,-7,7,8,22,0,55,-8,0,0,0,89,0,6,0,43,Good
393,130,9,49,17,0,0,100,-7,7,8,17,1,24,0,0,0,7,132,1,4,0,50,Good
5708,187,11,77,24,0,0,100,-7,7,8,24,1,50,10,0,0,48,87,4,3,2,100,Good
9207,154,1,54,27,2,2,100,-7,7,8,34,3,66,0,1,1,94,51,8,3,5,100,Bad
3111,157,1,26,12,0,0,100,-7,7,8,39,3,38,3,2,2,7,77,4,2,0,67,Bad
5871,53,4,27,16,0,0,100,-7,7,8,16,5,44,0,2,2,73,79,5,4,2,100,Bad
8558,159,2,82,15,1,1,82,24,6,4,22,1,50,-7,3,3,107,-8,2,1,1,100,Bad
5212,15,3,9,2,0,0,100,-7,7,8,2,1,50,0,10,10,26,87,1,1,0,100,Bad
571,174,4,96,8,1,1,70,53,6,4,10,1,50,-7,2,2,33,-8,2,1,0,75,Good
1341,170,2,69,40,1,0,87,4,3,5,46,5,41,0,0,0,38,54,11,5,3,77,Bad
597,225,25,114,31,0,0,100,-7,7,8,33,0,30,-7,1,1,56,21,7,3,2,73,Bad
3632,446,14,109,25,0,0,100,-7,7,8,32,0,8,19,0,0,66,-8,5,1,4,44,Good
4752,416,19,145,30,0,0,82,4,4,6,34,0,21,19,0,0,62,55,11,2,5,78,Good
1783,56,14,35,2,1,1,100,-7,0,8,4,0,100,0,0,0,-8,80,-8,2,-8,100,Bad
3112,136,2,73,15,1,1,89,33,6,6,30,2,56,-8,0,0,61,100,3,2,0,100,Good
9032,235,3,75,21,0,0,100,-7,7,8,21,2,29,-7,1,1,36,-8,3,2,0,67,Bad
8293,215,12,110,15,0,0,73,13,6,6,15,0,7,11,0,0,75,-8,5,-8,4,64,Bad
9217,300,13,86,29,1,0,78,1,4,5,32,0,56,0,0,0,42,76,5,5,3,71,Bad
7466,165,10,90,16,0,0,100,-7,7,8,16,1,31,0,2,2,0,-8,1,2,0,50,Good
1382,78,1,35,5,0,0,83,4,4,6,6,1,67,0,2,1,-8,82,1,2,1,100,Bad
3431,94,11,80,34,0,0,94,2,4,6,2,1,26,4,2,2,0,72,0,3,0,18,Good
8490,270,10,101,11,4,4,92,40,6,6,12,1,58,0,3,3,0,90,0,3,0,75,Bad
5237,55,10,31,18,0,0,94,32,6,6,19,1,17,0,1,1,62,87,6,1,3,78,Bad
9365,79,35,56,6,3,0,67,3,4,5,9,0,33,0,0,0,54,-8,1,1,0,100,Bad
9038,226,1,98,24,2,2,80,28,6,3,30,2,57,8,0,0,28,92,1,2,-8,75,Bad
6947,175,8,54,13,1,1,100,-7,6,8,13,1,15,0,1,1,6,-8,2,1,0,75,Good
4265,168,1,54,33,2,1,81,11,4,2,37,3,25,1,1,1,76,84,14,3,4,71,Bad
6580,305,2,84,29,0,0,97,5,4,6,31,1,40,16,0,0,19,18,5,3,0,53,Good
1213,49,1,20,16,0,0,100,-7,7,8,17,8,24,0,1,1,52,100,7,4,1,79,Bad
191,311,8,117,40,0,0,100,-7,7,8,45,2,42,0,5,5,34,-8,4,-8,2,45,Good
2341,74,2,47,24,0,0,100,-7,7,8,26,1,12,-7,2,2,8,-8,2,1,0,38,Bad
4540,194,12,69,29,0,0,93,6,4,6,31,0,27,2,2,2,36,69,4,2,1,67,Good
3472,241,2,92,39,0,0,100,-7,7,8,50,1,33,0,5,5,68,66,10,1,4,65,Good
6390,327,6,117,19,0,0,96,-7,5,7,23,3,43,5,0,0,9,-8,5,1,0,60,Good
559,74,9,28,14,0,0,93,6,4,6,15,1,67,-7,3,3,88,44,2,5,2,78,Bad
1542,320,12,88,13,1,1,79,2,2,4,14,0,29,0,0,0,17,-8,3,1,0,36,Bad
2998,193,5,75,21,1,0,95,26,6,5,22,4,23,0,0,0,6,42,2,2,0,40,Good
8279,262,19,101,9,0,0,100,-7,7,8,9,0,0,19,0,0,8,-8,2,-8,0,50,Good
4262,196,2,68,11,1,1,92,3,1,3,13,4,54,2,2,2,9,95,1,2,0,75,Good
7228,281,9,107,22,2,0,79,2,4,5,24,4,42,6,0,0,86,91,3,3,2,78,Bad
2172,488,5,116,43,0,0,100,-7,7,8,42,3,18,-7,0,0,3,-8,5,-8,1,23,Good
5100,119,2,48,37,0,0,100,-7,7,8,39,7,33,0,7,7,9,99,6,2,0,53,Good
2994,166,1,89,14,0,0,100,-7,7,8,16,3,38,0,2,2,3,-8,4,2,0,75,Good
86,169,5,78,26,0,0,96,76,6,6,27,2,37,0,1,1,37,91,5,4,0,75,Bad
246,161,4,60,41,0,0,100,-7,7,8,44,4,23,0,4,4,2,-8,3,1,1,29,Bad
4628,208,3,61,19,0,0,95,22,6,6,21,3,38,0,2,2,21,68,5,4,1,67,Bad
7953,-8,2,13,5,0,0,100,-7,7,8,7,4,57,-7,2,2,54,88,2,2,0,80,Bad
8531,123,4,58,36,1,0,92,6,4,5,40,4,56,-7,1,1,50,98,4,4,1,73,Good
6698,331,18,137,20,0,0,95,45,6,6,21,0,10,0,3,3,14,-8,5,-8,1,36,Bad
6126,182,19,136,10,1,1,54,9,4,4,13,0,38,-7,0,0,46,55,1,2,1,43,Bad
2792,131,4,57,9,0,0,100,-7,7,8,10,1,56,10,0,0,11,76,2,3,0,83,Bad
9668,227,5,91,13,0,0,100,-7,7,8,13,1,15,4,1,1,1,-8,1,-8,0,25,Good
9413,207,3,51,28,0,0,100,-7,7,8,28,5,29,0,2,2,8,71,2,4,1,40,Good
7687,179,3,69,27,2,2,87,2,4,2,31,4,39,0,5,5,38,61,4,3,0,78,Bad
5954,198,3,46,10,0,0,90,19,6,6,11,2,60,0,3,3,60,86,2,2,1,67,Bad
5215,52,5,26,16,0,0,100,-7,7,8,16,2,19,0,1,1,45,56,3,2,0,56,Good
5646,275,0,91,13,0,0,86,6,4,6,14,3,29,6,0,0,0,-8,1,1,0,33,Good
2971,258,7,94,17,2,2,95,19,6,2,19,3,16,0,1,1,32,-8,5,1,0,55,Good
9247,102,8,57,5,2,1,71,23,6,3,7,2,14,0,0,0,97,-8,3,1,1,80,Bad
3679,336,1,52,27,1,1,100,-7,0,8,54,5,29,1,2,2,34,63,6,4,3,63,Bad
2888,162,3,88,39,1,1,95,28,6,6,14,4,24,6,0,0,28,-8,9,2,1,61,Good
8511,199,7,72,13,0,0,100,-7,7,8,14,1,14,0,0,0,15,-8,4,1,1,63,Bad
1767,91,4,25,18,0,0,100,-7,7,8,21,10,19,0,4,4,14,52,4,3,1,44,Bad
4036,147,7,63,15,0,0,100,-7,7,8,15,1,47,-7,1,0,6,91,1,2,0,60,Good
5760,107,2,42,23,0,0,92,40,6,6,24,3,67,2,4,4,34,91,6,4,1,83,Good
4623,158,12,86,11,4,2,60,40,6,3,15,0,60,0,0,0,60,61,2,4,1,86,Bad
4726,198,3,100,23,1,0,92,41,5,5,25,1,68,1,2,2,4,53,2,4,0,75,Bad
1290,201,9,82,37,0,0,84,1,4,6,38,1,26,0,0,0,36,-8,7,1,2,40,Bad
2536,-8,7,145,12,0,0,100,-7,7,8,0,2,25,7,0,0,11,35,4,2,0,67,Good
7011,171,17,81,22,0,0,100,-7,7,8,22,0,32,-7,0,0,17,-8,1,1,0,40,Good
2411,173,15,82,18,0,0,100,-7,7,8,40,0,47,-8,0,0,32,67,3,4,0,88,Good
9503,203,8,70,19,1,0,85,12,6,5,20,1,20,-7,1,1,87,72,7,3,2,100,Bad
9188,256,15,52,17,0,0,100,-7,7,8,19,0,29,2,5,5,57,79,2,4,2,60,Good
1070,199,7,70,29,1,1,97,40,6,3,34,2,24,0,0,0,8,-8,2,2,0,25,Bad
9732,464,12,153,16,0,0,94,19,6,6,16,0,19,0,1,1,18,27,2,1,0,75,Bad
1067,244,8,78,43,0,0,100,-7,7,8,44,4,25,0,6,6,88,-8,13,4,6,86,Bad
1609,190,4,80,29,1,0,74,13,5,5,31,3,45,0,1,0,60,82,6,8,1,100,Good
5061,149,3,69,14,0,0,100,-7,7,8,14,2,57,-8,0,0,15,91,1,2,0,43,Good
9763,197,1,91,30,0,0,100,-7,7,8,31,2,26,1,1,1,37,71,5,3,2,64,Good
9719,285,5,88,28,0,0,100,-7,7,8,28,1,7,0,1,1,0,-8,0,1,0,7,Good
7362,293,6,91,30,1,0,90,25,6,5,33,3,16,4,2,2,70,-8,11,2,5,72,Bad
4638,256,7,156,42,1,1,80,22,5,4,46,2,43,-7,1,1,36,61,4,4,2,48,Bad
7493,210,5,106,31,0,0,100,-7,7,8,31,3,45,6,0,0,8,76,2,4,0,46,Good
9466,159,7,60,16,0,0,94,15,6,6,16,3,44,-7,0,0,72,94,5,2,0,100,Bad
7930,-8,6,59,31,0,0,100,-7,7,8,31,3,35,-7,0,0,60,70,5,4,2,82,Bad
889,419,4,90,47,0,0,98,72,6,6,51,6,22,5,1,1,5,82,4,2,0,38,Good
4898,191,5,76,27,0,0,93,15,6,6,28,1,39,-7,2,2,3,36,3,2,0,67,Bad
1825,261,27,131,16,1,1,94,13,6,6,16,0,25,-7,0,0,11,-8,1,1,0,29,Bad
2843,309,8,93,22,0,0,100,-7,7,8,35,2,23,-8,0,0,0,84,2,2,0,40,Good
4109,194,4,62,18,1,1,68,6,4,2,22,1,37,-7,5,4,55,68,4,3,1,78,Bad
2719,159,6,69,15,0,0,73,2,4,6,22,1,33,13,0,0,62,42,4,3,2,88,Bad
8618,234,7,104,13,1,1,100,-7,7,8,13,1,38,-7,0,0,44,-8,3,1,1,80,Good
3427,238,2,101,44,2,1,87,6,4,2,50,2,13,0,2,2,5,-8,4,1,0,29,Good
8061,96,6,32,13,0,0,93,20,6,6,14,4,14,5,0,0,33,-8,4,1,1,71,Good
6335,200,4,75,36,0,0,97,67,6,6,36,2,44,2,3,3,55,-8,7,1,1,67,Good
8263,213,9,76,17,0,0,100,-7,7,8,17,1,18,16,0,0,35,53,2,2,0,57,Good
6784,61,6,21,17,0,0,94,-7,5,7,17,7,29,0,1,1,13,-8,5,3,0,53,Bad
1122,193,1,75,36,0,0,100,-7,7,8,37,3,38,0,5,5,7,-8,2,2,0,33,Good
8854,200,10,82,38,0,0,100,-7,7,8,40,1,30,0,1,1,35,67,2,2,1,36,Good
168,145,3,58,31,1,1,94,11,4,2,32,4,56,3,2,2,18,62,5,6,1,79,Good
624,432,14,115,24,0,0,96,7,4,6,24,0,21,0,4,4,13,-8,7,2,0,63,Good
5765,292,42,155,13,0,0,100,-7,7,8,13,0,31,-8,0,0,8,-8,4,1,1,71,Good
8425,212,8,60,19,0,0,96,4,4,6,25,4,60,0,0,0,77,71,5,6,2,92,Bad
385,270,2,122,14,0,0,100,-7,7,8,15,1,33,0,1,1,2,-8,2,2,0,57,Good
5012,41,10,23,7,0,0,100,-7,7,8,7,3,29,0,5,5,17,-8,1,1,1,33,Bad
7181,128,7,56,13,2,2,71,36,6,2,15,1,29,11,0,0,0,-8,0,2,-8,33,Good
2276,203,3,69,30,0,0,94,53,6,6,40,3,23,-7,0,0,33,52,6,3,0,91,Bad
7377,168,6,75,25,0,0,100,-7,7,8,25,2,52,-8,0,0,91,66,3,3,1,75,Bad
7648,75,4,46,19,3,2,82,29,6,4,23,1,59,0,1,1,47,80,2,3,1,71,Bad
9016,89,3,40,27,0,0,100,-7,7,8,27,5,37,-7,1,1,89,54,11,2,6,81,Bad
1900,68,6,84,26,0,0,100,-7,7,8,7,1,27,-7,0,0,2,68,2,5,0,57,Good
6002,144,7,45,10,0,0,100,-7,7,8,10,2,50,0,2,2,89,71,3,2,2,83,Bad
6038,185,7,76,21,0,0,83,11,4,6,24,2,63,0,3,3,59,64,2,6,2,73,Bad
5448,74,12,44,21,1,0,95,22,6,5,22,0,14,-7,1,1,54,83,11,1,4,80,Good
1975,273,5,62,32,0,0,100,-7,7,8,51,4,59,-7,2,2,57,88,7,4,3,85,Good
97,112,2,43,5,0,0,100,-7,7,8,7,2,43,-7,1,1,37,58,3,2,0,83,Bad
1284,162,9,73,17,9,5,61,26,6,2,28,1,39,0,1,1,21,30,2,2,1,50,Good
1025,254,9,142,31,2,2,82,25,6,6,33,1,67,0,5,5,61,33,2,4,1,88,Bad
7144,195,2,57,26,0,0,100,-7,7,8,27,4,33,-7,4,4,72,100,9,2,3,92,Bad
3507,217,32,90,27,0,0,100,-7,7,8,10,0,30,0,1,1,1,-8,4,1,0,63,Good
2429,-8,0,62,30,1,1,94,21,6,3,0,4,22,4,2,2,67,98,12,2,4,76,Bad
5617,281,8,77,26,0,0,92,34,6,6,27,1,35,-8,0,0,55,28,5,2,3,58,Good
635,226,33,128,4,3,3,83,15,6,6,6,0,50,0,2,2,0,-8,0,1,-8,50,Bad
795,195,0,81,31,1,1,100,-7,6,8,35,2,32,0,1,1,46,89,8,2,2,63,Bad
3502,267,4,125,25,0,0,100,-7,7,8,18,6,48,4,1,1,15,90,3,5,0,80,Good
9014,217,3,99,30,0,0,93,7,4,6,30,2,67,-7,3,3,23,67,4,5,0,90,Good
682,172,15,76,5,1,1,100,-7,6,8,5,0,20,2,1,1,39,-8,2,-8,0,100,Bad
611,98,4,60,24,0,0,84,3,4,6,25,1,32,7,0,0,75,96,3,2,1,56,Bad
2490,275,5,102,34,3,1,87,14,6,4,43,1,24,3,1,1,58,77,18,3,7,81,Bad
1694,112,7,45,37,0,0,100,-7,7,8,37,9,5,0,2,2,25,-8,10,-8,1,56,Good
8367,176,8,73,31,0,0,97,-8,6,6,32,4,38,0,0,0,72,96,6,3,4,75,Bad
1084,348,12,91,34,0,0,100,-7,7,8,34,0,32,0,0,0,78,68,11,4,7,76,Good
4925,181,11,69,29,0,0,97,35,5,6,36,1,78,-7,0,0,0,81,0,2,0,60,Bad
3991,128,16,75,18,1,1,95,39,6,6,20,0,16,0,0,0,46,-8,7,-8,1,88,Bad
7593,160,3,70,21,0,0,100,-7,7,8,21,3,33,3,5,5,0,-8,0,1,0,43,Good
3081,286,10,128,28,0,0,100,-7,7,8,32,1,18,1,3,3,2,-8,5,1,1,38,Good
3953,439,12,185,17,0,0,74,11,4,6,19,0,21,0,2,2,80,77,6,1,4,80,Bad
7113,180,8,74,29,2,2,87,2,1,3,32,4,30,-7,1,1,30,80,5,4,1,69,Bad
8194,419,11,101,21,0,0,100,-7,7,8,21,1,33,0,0,0,0,-8,0,1,0,25,Bad
554,205,20,102,14,0,0,100,-7,7,8,18,0,56,-7,0,0,5,74,2,2,0,67,Good
4009,213,4,62,28,0,0,100,-7,7,8,28,1,18,0,0,0,37,-8,5,1,0,60,Good
3920,94,1,44,16,0,0,88,1,4,6,17,4,29,0,1,1,58,94,4,2,3,75,Bad
1855,55,3,30,20,0,0,100,-7,7,8,14,4,45,-7,1,1,40,94,6,4,0,91,Good
7376,142,10,56,31,0,0,94,3,4,6,32,1,50,1,2,2,76,49,3,2,2,63,Good
5304,80,20,43,3,2,2,50,38,6,2,5,0,100,0,0,0,-8,68,-8,2,-8,100,Bad
181,133,6,77,23,0,0,100,-7,7,8,26,2,42,0,3,3,105,94,6,2,6,100,Bad
1782,515,6,139,15,0,0,100,-7,7,8,15,1,47,0,0,0,28,-8,3,1,0,67,Good
2075,133,14,66,32,0,0,97,-8,6,6,28,0,33,-7,3,3,64,80,8,3,4,79,Bad
